id,name,author,title,description,url,urlToImage,publishedAt,content
cbs-news,CBS News,Trevor Sochocki,TCU class of 2026 medical students get spring semester paid for by anonymous $1.8 million gift,"On Monday, students in the class of 2026 at the Burnett School of Medicine at TCU got a welcome surprise: their spring tuition was covered.",https://www.cbsnews.com/texas/news/tcu-class-of-2026-medical-students-spring-semester-paid-for-anonymous-1-8-million-gift/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/10/08/3676292b-4f10-43c6-82e5-573f43980419/thumbnail/1200x630/5b35636031b2d15cf9390d1cb6445ccb/snapshot-51.jpg,2025-10-08T02:34:29Z,"In the process of becoming a doctor, medical students' bills pile up. Tuition, living expenses and residency applications all put a lot of stress on future MDs.
But on Monday, students in the class … [+2213 chars]"
cnn,CNN,Dan Heching,Taylor Swift seems to be unbothered by mixed reception of her ‘Showgirl’ album | CNN,Taylor Swift seems to be unbothered by mixed reception of her ‘Showgirl’ album | CNNcnn.com,https://www.cnn.com/2025/10/07/entertainment/taylor-swift-life-of-a-showgirl-reception,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2166913977-20251007192713384.jpg?c=16x9&q=w_800,c_fill",2025-10-08T02:33:46Z,"Taylor Swift knows you have some thoughts on her latest album, and shes ready for it.
The superstar billionaire singer-songwriter appeared on The Zane Lowe Show for Apple Music on Tuesday, where she… [+2005 chars]"
breitbart-news,Breitbart News,"Pam Key, Pam Key",Crockett: Voters Are Standing with Democrats — Shutdown Has 'Backfired' on GOP,"On Tuesday, during MSNBC's ""All In,"" Rep. Jasmine Crockett (D-TX) claimed that the American people were standing with Democratic lawmakers in the ongoing government shutdown.
The post Crockett: Voters Are Standing with Democrats — Shutdown Has ‘Backfired’ on …",https://www.breitbart.com/clips/2025/10/07/crockett-voters-are-standing-with-democrats-shutdown-has-backfired-on-gop/,https://media.breitbart.com/media/2025/09/corc920256-640x335.jpg,2025-10-08T02:31:21Z,"On Tuesday, during MSNBC’s “All In,” Rep. Jasmine Crockett (D-TX) claimed that the American people were standing with Democratic lawmakers in the ongoing government shutdown.
Crockett said, “I just … [+1195 chars]"
abc-news,ABC News,NALOVA AKUA Associated Press,Cameroon's 92-year-old president makes rare public appearance to campaign for reelection,Cameroon's 92-year-old president has held his first campaign rally for the election in which the world's oldest head of state is seeking his eighth term,https://abcnews.go.com/International/wireStory/cameroons-92-year-president-makes-rare-public-appearance-126315196,https://i.abcnewsfe.com/a/f0dfaa42-496e-4cf3-b27d-db4d255a61b6/wirestory_c8f0b4343867fb69f02f719918789589_16x9.jpg?w=1600,2025-10-08T02:29:45Z,"YAOUNDE, Cameroon -- YAOUNDE, Cameroon (AP) Cameroons 92-year-old President Paul Biya appeared Tuesday at his first campaign rally for the upcoming election in which the worlds oldest head of state i… [+2275 chars]"
abc-news,ABC News,The Associated Press,Aftyn Behn wins Democratic nomination for U.S. House in Tennessee's 7th Congressional District special primary election,Aftyn Behn wins Democratic nomination for U.S. House in Tennessee's 7th Congressional District special primary election,https://abcnews.go.com/Politics/wireStory/aftyn-behn-wins-democratic-nomination-us-house-tennessees-126315003,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-10-08T02:29:40Z,"Aftyn Behn wins Democratic nomination for U.S. House in Tennessee's 7th Congressional District special primary election
WASHINGTON -- WASHINGTON (AP) Aftyn Behn wins Democratic nomination for U.S. H… [+71 chars]"
fox-news,Fox News,,"Country singer Zach Bryan releases statement on controversial song, insisting 'I love this country'","Country singer Zach Bryan released a statement on Instagram Tuesday clarifying the controversy that emerged from a snippet of his new song “Bad News.""",https://www.foxnews.com/media/country-singer-zach-bryan-releases-statement-controversial-song-insisting-i-love-country,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/zach-bryan.jpg,2025-10-08T02:28:52Z,"Country singer Zach Bryan released a statement on Tuesday insisting that he did not intend his new song to cause controversy after it went viral over the past few days.
On his Instagram account, Bry… [+3081 chars]"
breitbart-news,Breitbart News,"Pam Key, Pam Key",Blumenthal: AG Bondi's Testimony a 'Creep Toward Authoritarianism',"Tuesday on MSNBC's ""The Weeknight,"" Sen. Richard Blumenthal (D-CT) said Attorney General Pam Bondi's testimony before the Senate Judiciary Committee was a ""creep toward authoritarianism.""
The post Blumenthal: AG Bondi’s Testimony a ‘Creep Toward Authoritarian…",https://www.breitbart.com/clips/2025/10/07/blumenthal-ag-bondis-testimony-a-creep-toward-authoritarianism/,https://media.breitbart.com/media/2019/12/blumenthal-640x335.jpg,2025-10-08T02:28:48Z,"Tuesday on MSNBC’s “The Weeknight,” Sen. Richard Blumenthal (D-CT) said Attorney General Pam Bondi’s testimony before the Senate Judiciary Committee was a “creep toward authoritarianism.”
Blumenthal… [+1339 chars]"
breitbart-news,Breitbart News,"Ian Hanchett, Ian Hanchett",Swalwell: Dems 'Aren't Asking for Any New Policy' in Shutdown,"On Tuesday’s broadcast of “CNN News Central,” Rep. Eric Swalwell (D-CA) argued that “Democrats aren’t asking for any new policy” in the government shutdown. Co-host Kate Bolduan asked Swalwell about what he’d say to a government contractor who might not recei…",https://www.breitbart.com/clips/2025/10/07/swalwell-dems-arent-asking-for-any-new-policy-in-shutdown/,https://media.breitbart.com/media/2019/10/swalwell-640x335.jpg,2025-10-08T02:22:43Z,"On Tuesday’s broadcast of “CNN News Central,” Rep. Eric Swalwell (D-CA) argued that “Democrats aren’t asking for any new policy” in the government shutdown.
Co-host Kate Bolduan asked Swalwell about… [+728 chars]"
breitbart-news,Breitbart News,"Ian Hanchett, Ian Hanchett",Swalwell: GOP 'Should Break the Filibuster' on Shutdown to Go Around Dems,"On Tuesday’s broadcast of “CNN News Central,” Rep. Eric Swalwell (D-CA) stated that Republicans own the government shutdown because they could simply eliminate the filibuster to go around Democratic opposition and “They should break the filibuster. And they s…",https://www.breitbart.com/clips/2025/10/07/swalwell-gop-should-break-the-filibuster-on-shutdown-to-go-around-dems/,https://media.breitbart.com/media/2025/09/Swalwell-926-Thumbnail-640x335.jpg,2025-10-08T02:22:41Z,"On Tuesday’s broadcast of “CNN News Central,” Rep. Eric Swalwell (D-CA) stated that Republicans own the government shutdown because they could simply eliminate the filibuster to go around Democratic … [+1040 chars]"
al-jazeera-english,Al Jazeera English,David D. Lee,"Russia-Ukraine war: List of key events, day 1,322","Here are the key events from day 1,322 of Russia’s war on Ukraine.",https://www.aljazeera.com/news/2025/10/8/russia-ukraine-war-list-of-key-events-day-1322,https://www.aljazeera.com/wp-content/uploads/2025/10/AP25279241545622-1-1759888394.jpg?resize=1920%2C1440,2025-10-08T02:22:23Z,"Here is how things stand on Wednesday, October 8, 2025:
Fighting
<ul><li>Russian President Vladimir Putin said his forces have captured almost 5,000 square kilometres (1,930sq miles) of Ukrainian t… [+3959 chars]"
fox-news,Fox News,,"White House blames Dems for potential WIC lapse, announces ‘creative solution' to keep program running",Karoline Leavitt shared on X Tuesday the White House is using tariff revenue to keep the WIC program running during the government shutdown after a funding lapse.,https://www.foxnews.com/politics/white-house-blames-dems-potential-wic-lapse-announces-creative-solution-keep-program-running,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/white-house-democrats-shutdown.jpg,2025-10-08T02:20:08Z,White House press secretary Karoline Leavitt said Tuesday that President Donald Trump has authorized a plan to use tariff revenue to keep the WIC nutrition program running during the government shutd… [+2106 chars]
fox-news,Fox News,,Hilaria Baldwin's 'Dancing with the Stars' journey comes to an end,"Hilaria Baldwin was eliminated from ""Dancing With the Stars"" on Tuesday night during the show's Disney theme week despite getting rave reviews from the judges.",https://www.foxnews.com/entertainment/hilaria-baldwins-dancing-stars-journey-comes-end,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/hilaria-baldwin-dancing-with-the-stars.jpg,2025-10-08T02:18:32Z,"Hilaria Baldwin has taken her final bow in the ""Dancing with the Stars"" ballroom. 
During Tuesday's episode of the dancing competition show,Baldwin and her partner Gleb Savchenko danced the quickste… [+4149 chars]"
abc-news,ABC News,The Associated Press,Argentina to extradite to US a suspected drug trafficker with ties to President Milei's ally,The government of Argentina’s President Javier Milei said on Tuesday that it would extradite an Argentine businessman to face drug trafficking and money laundering charges in the United States,https://abcnews.go.com/International/wireStory/argentina-extradite-us-suspected-drug-trafficker-ties-president-126311443,https://i.abcnewsfe.com/a/7f2d6527-d016-4e72-9ed2-64ac080bb13b/wirestory_1ad1592aa2d418d8ddd871b0c8af918b_16x9.jpg?w=1600,2025-10-08T02:13:48Z,"BUENOS AIRES, Argentina -- BUENOS AIRES, Argentina (AP) The government of Argentina's President Javier Milei said on Tuesday that it would extradite an Argentine businessman to face drug trafficking … [+3159 chars]"
usa-today,USA Today,Spartans Wire,MSU football extends offer to Illinois TE prospect,Michigan State football is the first power four school to extend an offer to an under-the-radar tight end prospect from Illinois,https://spartanswire.usatoday.com/story/sports/college/spartans/football/2025/10/07/msu-football-offers-charlie-fowler/86573242007/,https://s.yimg.com/ny/api/res/1.2/xDrDtMwrXNdZ8BlwvFrLGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/spartans_wire_usa_today_articles_977/84367dc3d9fc3428a06894619aa02cde,2025-10-08T02:11:21Z,"Michigan State football is the first power four school to extend an offer to an under-the-radar tight end prospect from Illinois.
Charlie Fowler of Wilmette, Ill. announced on Monday night that he's… [+830 chars]"
cbs-news,CBS News,CBS News,10/7: CBS Evening News,Government shutdown hits air travel as Trump threatens furloughed workers' backpay; Behind the invention of the service dog concept 50 years ago,https://www.cbsnews.com/video/100725-cbs-evening-news/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/08/ed8362a2-4fc0-4e97-a632-abeb7e6ea805/thumbnail/1200x630/169c152b36e33de056219b54419a3cd5/1007-en-full-4096493-640x360.jpg,2025-10-08T02:06:08Z,Copyright ©2025 CBS Interactive Inc. All rights reserved.
bbc-news,BBC News,,08/10/2025 02:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfg7g6,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-08T02:06:00Z,The latest five minute news bulletin from BBC World Service.
cbs-news,CBS News,,Trump-backed Matt Van Epps wins GOP primary in Tennessee House race,"Matt Van Epps has won a crowded Republican primary in a Tennessee special House election, after securing President Trump's endorsement.",https://www.cbsnews.com/news/matt-van-epps-trump-tennessee-gop-house-primary-aftyn-behn/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/10/08/1184e911-c7dd-4322-b6f2-1948a2bad557/thumbnail/1200x630/c2564d88a95719583864d1b61680c7e1/ap25281061198340.jpg,2025-10-08T02:01:18Z,"Matt Van Epps is projected to win a crowded Republican primary Tuesday in the special election to replace a former Tennessee GOP congressman, according to the Associated Press.
Van Epps will face of… [+3434 chars]"
fox-news,Fox News,,Democrat Aftyn Behn advances to special election in battle for vacant congressional seat in deep-red district,"Tennessee Democrats picked Aftyn Behn as their nominee for a special congressional election in the Republican-leaning 7th District, with the general election set for December 2.",https://www.foxnews.com/politics/democrat-aftyn-behn-advances-special-election-battle-vacant-congressional-seat-deep-red-district,https://static.foxnews.com/foxnews.com/content/uploads/2024/10/polling-place.jpg,2025-10-08T02:00:59Z,"Democrats on Tuesday picked their nominee in a special congressional election for a vacant seat in Tennessee.
Aftyn Behn, a former healthcare community organizer and current Democrat state represent… [+1737 chars]"
usa-today,USA Today,"Alexander Coolidge, Cincinnati Enquirer",CVS-owned Omnicare files for Chapter 11 bankruptcy after $949 million fraud judgment,The drugstore giant that acquired Omnicare for $12.7 billion in 2015 hinted it might sell off the specialty pharmacy services operation.,https://www.usatoday.com/story/money/business/2025/10/07/cvs-owned-omnicare-files-for-bankruptcy/86573341007/,https://s.yimg.com/ny/api/res/1.2/kDQaqUykyR3TvZXUG240AQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_money_325/9c9e5453c3e5335c4af849e90526562f,2025-10-08T02:00:43Z,"Omnicare, a former Cincinnati-based Fortune 500 company, has filed for Chapter 11 bankruptcy protection in Texas after being hit with a nearly $1 billion civil judgment this summer.
Drugstore giant … [+3573 chars]"
al-jazeera-english,Al Jazeera English,Lyndal Rowlands,Burkina Faso’s military gov’t arrests European NGO workers for ‘spying’,Dutch humanitarian organisation INSO rejected the allegations and called for the release of its eight staff members.,https://www.aljazeera.com/news/2025/10/8/burkina-fasos-military-govt-arrests-european-ngo-workers-for-spying,https://www.aljazeera.com/wp-content/uploads/2025/10/ap_68b6dc86197ff-1756814470-1759895462.jpg?resize=1200%2C630&quality=80,2025-10-08T03:50:30Z,"Burkina Fasos military government says it has arrested eight people working for a humanitarian organisation, accusing them of spying and treason, allegations the Dutch nonprofit categorically rejecte… [+2554 chars]"
cnn,CNN,,Trump-backed Van Epps and Democrat Behn to compete in US House special election after wins in Tennessee primaries,"Matt Van Epps, a former commissioner in Tennessee Gov. Bill Lee’s administration who was endorsed by President Donald Trump, and Democratic state Rep. Aftyn Behn won their crowded primary races Tuesday and will face off in December in a special election to re…",https://www.cnn.com/2025/10/07/politics/van-epps-behn-tennessee-primary-house-special-election-trump,"https://media.cnn.com/api/v1/images/stellar/prod/20251008-primary-elections.jpg?c=16x9&q=w_800,c_fill",2025-10-08T03:49:17Z,"Matt Van Epps, a former commissioner in Tennessee Gov. Bill Lees administration who was endorsed by President Donald Trump, and Democratic state Rep. Aftyn Behn won their crowded primary races Tuesda… [+2980 chars]"
bloomberg,Bloomberg,Bloomberg,World Bank cuts South Asia’s growth outlook sharply,"Exclusive analysis on South Asia's economic growth, US tariffs impact, and regional outlook by World Bank.",https://www.bloomberg.com/news/articles/2025-10-07/world-bank-cuts-south-asia-outlook-on-trump-tariffs-to-india,https://bl-i.thgim.com/public/incoming/qe505l/article70137976.ece/alternates/LANDSCAPE_1200/2023-06-06T133038Z_1363640432_RC2OD1AGY8CO_RTRMADP_3_WORLDBANK-OUTLOOK.JPG,2025-10-08T03:49:16Z,"The World Bank cut its forecast for South Asias economic growth by nearly a percentage point, in part because of punishing US tariffs on India.
In its Tuesday report, the Washington-based institutio… [+2512 chars]"
usa-today,USA Today,"Jay Cannon, USA TODAY","West Virginia Lottery results: See winning numbers for Mega Millions, Daily 3 on Oct. 7, 2025",Were you a lucky winner? Check your tickets for lottery draw games in West Virginia here.,https://www.usatoday.com/story/money/lottery/2025/10/07/west-virginia-lottery-results-winning-numbers/86576787007/,https://s.yimg.com/ny/api/res/1.2/E0nkT0vBqKH.PZIuWfxB8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_money_325/6a8d0c7d5c11898ff42fe1a8cf0cca17,2025-10-08T03:30:11Z,"Are you looking to win big? The West Virginia Lottery offers a variety of games if you think its your lucky day.
Lottery players in West Virginia can choose from popular national games like the Powe… [+2922 chars]"
usa-today,USA Today,"Jay Cannon, USA TODAY","Nebraska Lottery results: See winning numbers for Mega Millions, Pick 3 on Oct. 7, 2025",Were you a lucky winner? Check your tickets for lottery draw games in Nebraska here.,https://www.usatoday.com/story/money/lottery/2025/10/07/nebraska-lottery-results-winning-numbers/86576785007/,https://s.yimg.com/ny/api/res/1.2/E0nkT0vBqKH.PZIuWfxB8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_money_325/6a8d0c7d5c11898ff42fe1a8cf0cca17,2025-10-08T03:30:05Z,"The Nebraska Lottery offers several draw games for those aiming to win big.
Lottery players in Nebraska can choose from popular national games like the Powerball and Mega Millions, which are availab… [+3201 chars]"
usa-today,USA Today,Andrew Brewster,Aidan Chiles says 'no controversy' between him and Nick Marsh after heated sideline moment,"Aidan Chiles downplayed a heated moment that was shown on TV between him and Nick Marsh in the loss to Nebraska, saying 'no controversy'",https://spartanswire.usatoday.com/story/sports/college/spartans/football/2025/10/07/aidan-chiles-says-no-controvery-in-sideline-moment-with-nick-marsh/86576732007/,"https://spartanswire.usatoday.com/gcdn/authoring/authoring-images/2025/08/29/SMSU/85896097007-usatsi-26956062.jpg?crop=2399,1350,x0,y0&width=2399&height=1350&format=pjpg&auto=webp",2025-10-08T03:28:27Z,"It has been a frustrating few weeks for Michigan State football. After starting the season 3-0, the Spartans have dropped two straight after starting the season with much higher expectations than las… [+1269 chars]"
abc-news,ABC News,BABA AHMED Associated Press,Desperate search for fuel in Mali's capital as al-Qaida-linked group enforces blockade,"Residents in Mali's capital, Bamako, are struggling with a fuel shortage due to a blockade by a militant group linked to al-Qaida",https://abcnews.go.com/Business/wireStory/desperate-search-fuel-malis-capital-al-qaida-linked-126314210,https://i.abcnewsfe.com/a/c3eaef7a-f8be-4ece-b9b3-049111826cdc/wirestory_087978063870ee29d5f9bcb7280b2c79_16x9.jpg?w=1600,2025-10-08T03:25:52Z,"BAMAKO, Mali -- BAMAKO, Mali (AP) Endless lines stretched in front of gas stations in Malis capital Bamako late into Monday night, as commuters desperately tried to find fuel. Residents are starting … [+3614 chars]"
abc-news,ABC News,BABA AHMED Associated Press,Desperate search for fuel in Mali's capital as al-Qaida-linked group enforces blockade,"Residents in Mali's capital, Bamako, are struggling with a fuel shortage due to a blockade by a militant group linked to al-Qaida",https://abcnews.go.com/International/wireStory/desperate-search-fuel-malis-capital-al-qaida-linked-126314200,https://i.abcnewsfe.com/a/c3eaef7a-f8be-4ece-b9b3-049111826cdc/wirestory_087978063870ee29d5f9bcb7280b2c79_16x9.jpg?w=1600,2025-10-08T03:25:51Z,"BAMAKO, Mali -- BAMAKO, Mali (AP) Endless lines stretched in front of gas stations in Malis capital Bamako late into Monday night, as commuters desperately tried to find fuel. Residents are starting … [+3614 chars]"
abc-news,ABC News,The Associated Press,Hundreds of hikers rescued from Mount Everest after severe snowstorm,"About 900 hikers, guides, and staff stranded by a snowstorm on Mount Everest's Chinese side have reached safety",https://abcnews.go.com/International/wireStory/hundreds-hikers-rescued-mount-everest-after-severe-snowstorm-126315426,https://i.abcnewsfe.com/a/f4520352-3550-463f-8947-9ac5924d0bcf/wirestory_13f5b70ae432eae84cd38938837b5de5_16x9.jpg?w=1600,2025-10-08T03:25:33Z,"BEIJING -- BEIJING (AP) About 900 hikers, guides and other staff who were stranded by a weekend snowstorm on the Chinese side of Mount Everest have reached safety, state media said late Tuesday.
A s… [+1896 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,Muslims in India’s poll-bound Bihar battle ‘Bangladeshi infiltrator’ tag,A community of Bangla-speaking Muslims in eastern state's Seemanchal region on edge as key assembly elections near.,https://www.aljazeera.com/news/2025/10/8/muslims-in-indias-poll-bound-bihar-battle-bangladeshi-infiltrator-tag,https://www.aljazeera.com/wp-content/uploads/2025/09/1-2-1758627932.jpg?resize=1920%2C1440,2025-10-08T03:15:26Z,"Kishanganj/Katihar, India More than a decade ago, when Mukhtar Alam* studied at a government school in Kishanganj, the only Muslim-majority district in eastern Indias Bihar state, he had Hindu friend… [+18985 chars]"
fox-news,Fox News,,Cardinals fine head coach Jonathan Gannon $100K for altercation with player after big blunder: reports,"Arizona Cardinals head coach Jonathan Gannon received a $100,000 fine for his sideline altercation with running back Emari Demercado during a loss to the Titans.",https://www.foxnews.com/sports/cardinals-fine-head-coach-jonathan-gannon-100k-altercation-player-after-big-blunder-reports,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/jonathan-gannon-fine.jpg,2025-10-08T03:10:47Z,"The Arizona Cardinals have reportedly fined head coach Jonathan Gannon $100,000 for his sideline altercation with running back Emari Demercado. 
Gannon was upset after Demercado dropped the football… [+1805 chars]"
nbc-news,NBC News,Raquel Coronell Uribe,Senate confirms Herschel Walker as U.S. ambassador to the Bahamas,"The former NFL player, who unsuccessfully ran for Senate in 2022, will be the first ambassador to the Bahamas in nearly 15 years.",https://www.nbcnews.com/politics/congress/senate-confirms-herschel-walker-us-ambassador-bahamas-rcna236296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251007-herschel-walker-2022-ac-1018p-d9ac7b.jpg",2025-10-08T03:10:26Z,"WASHINGTON The Senate on Tuesday confirmed Herschel Walker as U.S. ambassador to the Bahamas.
Walker, a staunch ally of President Donald Trump who unsuccessfully ran for a Senate seat in Georgia thr… [+1660 chars]"
fox-news,Fox News,,Free agent Odell Beckham Jr acknowledges six-game ban after violating NFL's performance-enhancing drug policy,"Odell Beckham Jr., who last played for the Miami Dolphins, told ""The Pivot"" podcast that high levels of testosterone in his system caused a failed test.",https://www.foxnews.com/sports/free-agent-odell-beckham-jr-acknowledges-six-game-ban-after-violating-nfls-performance-enhancing-drug-policy,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/odell-beckham-jr-miami-dolphins.jpg,2025-10-08T03:06:40Z,"Odell Beckham Jr. has ambitions of playing in the NFL in 2025. But if the free-agent wide receiver does sign with a franchise this year, he will have to sit on the sidelines for at least six weeks.
… [+2052 chars]"
bbc-news,BBC News,,08/10/2025 03:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172zwwvfrfgc6b,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2025-10-08T03:06:00Z,The latest five minute news bulletin from BBC World Service.
abc-news,ABC News,"ERIN HOOLEY Associated Press, CHRISTINE FERNANDO Associated Press",National Guard members from Texas are in Illinois in Trump's latest move to send troops to cities,National Guard members from Texas are at an Army Reserve center in Illinois,https://abcnews.go.com/US/wireStory/national-guard-members-texas-illinois-trumps-latest-move-126294216,https://i.abcnewsfe.com/a/bf23ee26-e0a7-4618-bab6-28fc4924ae34/wirestory_5c8666818de9f18e9e26860aab814d17_16x9.jpg?w=1600,2025-10-08T03:01:58Z,"ELWOOD, Ill. -- ELWOOD, Ill. (AP) National Guard members from Texas were getting settled at an Army Reserve center in Illinois on Tuesday, the most visible sign yet of the Trump administration's plan… [+5760 chars]"
usa-today,USA Today,Justin Quinn,Golden State Warriors jersey history - No. 25 - Bob Schafer (1955),"During his time suiting up for the Warriors, Schafer wore only jersey Nos. 25 and 7 and put up 2.6 points and 1.1 rebounds per game.",https://warriorswire.usatoday.com/story/sports/nba/warriors/2025/10/07/warriors-jersey-history-no-25-bob-schafer-1955/86490039007/,"https://warriorswire.usatoday.com/gcdn/authoring/authoring-images/2024/10/23/SCEL/75809388007-usatsi-10282689.jpg?crop=4927,2773,x0,y253&width=3200&height=1802&format=pjpg&auto=webp",2025-10-08T03:00:24Z,The Golden State Warriors have had over 600 players don the more than 60 jersey numbers used by their players over the more than 75 years of existence the team has enjoyed in its rich and storied his… [+1159 chars]
usa-today,USA Today,Robert Marvi,Lakers guard Marcus Smart has returned to practice,New Lakers guard Marcus Smart is practicing again after missing the team's first two preseason games with Achilles tendinopathy.,https://lebronwire.usatoday.com/story/sports/nba/2025/10/07/lakers-guard-marcus-smart-has-returned-to-practice/86576287007/,"https://lebronwire.usatoday.com/gcdn/authoring/authoring-images/2025/10/08/SLEB/86576445007-2238156044.jpg?crop=7391,4158,x0,y258&width=3200&height=1801&format=pjpg&auto=webp",2025-10-08T03:00:22Z,"While LeBron James continues to deal with nerve irritation in his glute and is reportedly unlikely to play in any of the Los Angeles Lakers' preseason games, another one of the team's unhealthy playe… [+1338 chars]"
business-insider,Business Insider,htan@insider.com (Huileng Tan),"Gold's record surge past $4,000 shows stock investors may be hedging their optimism",Gold's stunning rally has sent spot prices up about 53% this year.,https://markets.businessinsider.com/news/commodities/gold-record-price-today-4000-stock-market-rally-hedge-2025-10,https://i.insider.com/68e5ce40cc993f9955cfbdb8?width=1024&format=jpeg,2025-10-08T04:59:32Z,"Gold prices smashed past $4,000 per ounce late Tuesday, hitting an all-time high that signals investors may be bracing for turbulence ahead.
Spot gold rose to $4,022.87 per ounce at 12:50 a.m. ET on… [+2889 chars]"
fox-news,Fox News,,Aaron Judge's clutch home run leads Yankees to historic comeback in must-win Game 3 over Blue Jays,"The New York Yankees rallied from a 6-1 deficit to defeat the Toronto Blue Jays in Game 3 of the ALDS, marking their biggest comeback in franchise elimination game history.",https://www.foxnews.com/sports/aaron-judges-clutch-home-run-leads-yankees-historic-comeback-must-win-game-3-over-blue-jays,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/aaron-judge-home-run.jpg,2025-10-08T04:58:00Z,"The New York Yankees are not done yet. They rallied from a 6-1 deficit for their largest comeback win in an elimination game in franchise history, taking Game 3 of the ALDS against the Toronto Blue J… [+3750 chars]"
abc-news,ABC News,The Associated Press,"Landslide in northern India hits a bus, killing at least 15 people",At least 15 people have died after debris from a massive landslide hit a bus in India’s northern state of Himachal Pradesh,https://abcnews.go.com/International/wireStory/landslide-northern-india-hits-bus-killing-15-people-126316548,https://i.abcnewsfe.com/a/b55083ee-8066-4ba1-a47e-e0b27f765db1/wirestory_dab73dd7efdd9261ffee956d37955ef3_16x9.jpg?w=1600,2025-10-08T04:56:43Z,"NEW DELHI -- NEW DELHI (AP) At least 15 people were killed late Tuesday after debris from a massive landslide hit a bus in Indias northern state of Himachal Pradesh, local authorities said.
The bus … [+1748 chars]"
al-jazeera-english,Al Jazeera English,Erin Hale,White House memo says federal workers may not get automatic backpay: Report,The memo is seen as a pressure tactic on Democrats as the US government shutdown heads into its eighth day.,https://www.aljazeera.com/news/2025/10/8/white-house-memo-says-federal-workers-may-not-get-automatic-backpay-report,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-07T200000Z_512466284_RC267HAH3C2F_RTRMADP_3_USA-SHUTDOWN-1759895111.jpg?resize=1920%2C1440,2025-10-08T04:54:31Z,"The White House is attempting to challenge a legal precedent that grants automatic back pay to hundreds of thousands of furloughed federal workers at the end of a government shutdown, according to me… [+3491 chars]"
abc-news,ABC News,"LISA MASCARO Associated Press, MARY CLARE JALONICK Associated Press, JOEY CAPPELLETTI Associated Press","Federal government shutdown grinds into a second week, but quiet talks emerging","As the federal government shutdown enters a second week, there’s no discernible endgame in sight",https://abcnews.go.com/Politics/wireStory/federal-government-shutdown-grinds-week-quiet-talks-emerging-126316940,https://i.abcnewsfe.com/a/a51fb37a-6e86-4169-a13f-3dc8f2346eee/wirestory_415768faa14b4e54525d5e6d18ac97b4_16x9.jpg?w=1600,2025-10-08T04:37:32Z,"WASHINGTON -- WASHINGTON (AP) Tours at the Capitol have come to a standstill. The House is keeping its doors closed, while the Senate is stuck in a loop of failed votes on a rejected plan to reopen t… [+5411 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,Israeli military intercepts Gaza Freedom Flotilla vessels: Report,The Israeli military has intercepted and boarded several boats sailing towards Gaza.,https://www.aljazeera.com/news/2025/10/8/israeli-military-intercepts-gaza-freedom-flotilla-vessels-report,https://www.aljazeera.com/wp-content/uploads/2025/01/breaking-news%402x-1738224819.webp?resize=1200%2C675,2025-10-08T04:25:37Z,"The Gaza Freedom Flotilla said the Israeli military has attacked its convoy of boats and intercepted several vessels as they were sailing towards Gaza.
The flotilla said the military had attacked Th… [+598 chars]"
usa-today,USA Today,Robert Marvi,Luka Doncic gave his Lakers teammates a generous gift on Tuesday,Lakers superstar Luka Doncic is flexing his leadership muscles.,https://lebronwire.usatoday.com/story/sports/nba/2025/10/07/luka-doncic-gave-his-lakers-teammates-a-generous-gift-on-tuesday/86577157007/,"https://lebronwire.usatoday.com/gcdn/authoring/authoring-images/2025/10/08/SLEB/86577235007-2239474104.jpg?crop=3599,2025,x0,y0&width=3200&height=1801&format=pjpg&auto=webp",2025-10-08T04:15:14Z,"Since coming to the Los Angeles Lakers in early Feburary, Luka Doncic has been laying down roots as the team's main cornerstone. It has extended beyond his play, as he has been showing better and mor… [+1280 chars]"
